case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V785894,1013,2024-09-05 11:19:06,Open,105.1,N/A,Failure to Obtain Permit,50,,Hereford,ST,Boston,MA,02115,05,50 HEREFORD,,BOSTON,MA,02115,73014,42.349029556718676,-71.08559052912108,"(42.349029556718676, -71.08559052912108)"
V785885,1013,2024-09-05 11:01:50,Open,105.1,N/A,Failure to Obtain Permit,51,,Montmorenci,AVE,East Boston,MA,02128,01,51 MONTMORENCI AV,,EAST BOSTON,MA,02128,96740,42.39134945375494,-71.00715025840313,"(42.39134945375494, -71.00715025840313)"
V785497,1013,2024-09-04 12:32:17,Open,1001.3.2,N/A,Testing & Certification,43,,Pratt,ST,Allston,MA,02134,21,35 Spiers Rd,,Newton,MA,02459,112515,42.35501961093904,-71.12772060985492,"(42.35501961093904, -71.12772060985492)"
V785484,1013,2024-09-04 12:27:29,Open,1001.3.2,N/A,Testing & Certification,41,,Pratt,ST,Allston,MA,02134,21,58 Harvard St,,brookline,MA,02446,112513,42.35499961102742,-71.12780061011554,"(42.35499961102742, -71.12780061011554)"
V785478,1013,2024-09-04 11:55:29,Open,102.8,N/A,Maintenance,39,,Pratt,ST,Allston,MA,02134,21,39 PRATT,,ALLSTON,MA,02134,112511,42.35498961077313,-71.12793061105158,"(42.35498961077313, -71.12793061105158)"
V785465,1013,2024-09-04 11:40:31,Open,102.8,N/A,Maintenance,43,,Pratt,ST,Allston,MA,02134,21,35 Spiers Rd,,Newton,MA,02459,112515,42.35501961093904,-71.12772060985492,"(42.35501961093904, -71.12772060985492)"
V785453,1013,2024-09-04 11:13:39,Open,102.8,N/A,Maintenance,44,,Ashford,ST,Allston,MA,02134,21,1 N. OCEAN BLVD NUMBER 1706,,POMPANO BEACH,FL,33062,5147,42.35478961017511,-71.12694060861264,"(42.35478961017511, -71.12694060861264)"
V785444,1013,2024-09-04 10:55:51,Open,105.1,N/A,Failure to Obtain Permit,11,,York,ST,Dorchester,MA,02121,14,34 BARRY ST,,HYDE PARK,MA,02136,153283,42.29936955533157,-71.08077062921218,"(42.29936955533157, -71.08077062921218)"
V785434,1013,2024-09-04 10:46:26,Open,116.1,N/A,Unsafe and Dangerous,190,,F,St,South Boston,MA,02127,06,C/O LIGHTHOUSE REALTY MANAGEMENT LLC,561 BOYLSTON ST 4TH FL,BOSTON,MA,02116,349824,42.33806108225996,-71.04649913941957,"(42.33806108225996, -71.04649913941957)"
V785420,1013,2024-09-04 10:28:28,Open,116.1,N/A,Unsafe and Dangerous,2,,Albemarle,CT,Hyde Park,MA,02136,18,2 ALBEMARLE CT,,HYDE PARK,MA,02136,1636,42.24252467336803,-71.13304286359666,"(42.24252467336803, -71.13304286359666)"
V785385,1013,2024-09-04 10:03:22,Open,116.1,N/A,Unsafe and Dangerous,9,,Miner,ST,Boston,MA,02215,21,219 COMMONWEALTH AVE,,CHESTNUT HILL,MA,02467,167739,42.34634487127792,-71.10322427000688,"(42.34634487127792, -71.10322427000688)"
V785367,1013,2024-09-04 09:53:43,Open,116.2,N/A,Unsafe and Dangerous,65,,Ashford,ST,Allston,MA,02134,21,1151 HIGH STREET,,DEDHAM,MA,02026-5722,5182,42.354199608365235,-71.12568060756197,"(42.354199608365235, -71.12568060756197)"
V785355,1013,2024-09-04 09:24:22,Open,116.1,N/A,Unsafe and Dangerous,1129,,Hyde Park,AVE,Hyde Park,MA,02136,18,1129 HYDE PARK AV,,HYDE PARK,MA,02136,77050,42.26090962020372,-71.12295081055903,"(42.26090962020372, -71.12295081055903)"
V785325,1013,2024-09-04 08:38:23,Open,116.1,N/A,Unsafe and Dangerous,6,,Salem Street,AVE,Charlestown,MA,02129,02,18 Symonds Way,,Reading,MA,01867,121992,42.37786252901673,-71.06642642153741,"(42.37786252901673, -71.06642642153741)"
V785057,1013,2024-09-03 14:16:53,Open,Article 89 Sec 9,N/A,Accessory keeping of hens,15, ,Rickerhill,RD,West Roxbury,MA,02132,20,15 Rickerhill Rd,,West Roxbury,MA,02132,115887,42.29411965729786,-71.15419080679288,"(42.29411965729786, -71.15419080679288)"
V784886,1013,2024-09-03 10:14:30,Closed,102.8,N/A,Maintenance,3,5,Wadsworth,ST,Allston,MA,02134,21,5 WADSWORTH ST,,ALLSTON,MA,02134,141285,42.35502561004497,-71.12683360839411,"(42.35502561004497, -71.12683360839411)"
V784850,1013,2024-09-03 09:25:04,Open,105.1,N/A,Failure to Obtain Permit,543,,Beech,ST,Roslindale,MA,02131,18,543 BEECH ST,,ROSLINDALE,MA,02131,13264,42.274439629249684,-71.13124079885814,"(42.274439629249684, -71.13124079885814)"
V783166,1013,2024-09-03 08:53:13,Open,105.1,N/A,Failure to Obtain Permit,84,,Olney,ST,Dorchester,MA,02121,15,84 OLNEY ST,,DORCHESTER,MA,02121,105322,42.30536954389341,-71.0725405974618,"(42.30536954389341, -71.0725405974618)"
V782116,1013,2024-08-30 15:34:07,Open,9.12,N/A,Inspection of exterior walls.,417,435,Washington,ST,Boston,MA,02108,03,"50 Federal St, Suite 1000",,Boston,MA,02110,157146,42.35583034417002,-71.06040124665985,"(42.35583034417002, -71.06040124665985)"
V783136,1013,2024-08-30 12:41:55,Open,105.1,N/A,Failure to Obtain Permit,84,,Olney,ST,Dorchester,MA,02121,15,84 OLNEY ST,,DORCHESTER,MA,02121,105322,42.30536954389341,-71.0725405974618,"(42.30536954389341, -71.0725405974618)"
V783114,1013,2024-08-30 11:52:41,Open,105.1,N/A,Failure to Obtain Permit,15,,Howe,ST,Dorchester,MA,02125,15,21 Overlook Road,,Randolph,MA,02368,75592,42.31165253230915,-71.06438956438633,"(42.31165253230915, -71.06438956438633)"
V783093,1013,2024-08-30 10:32:26,Open,105.1,N/A,Failure to Obtain Permit,26,,Crescent,CIRT,Brighton,MA,02135,22,26 N CRESCENT CIRCUIT,,BRIGHTON,MA,02135,44250,42.34922266351754,-71.16718871145416,"(42.34922266351754, -71.16718871145416)"
V783081,1013,2024-08-30 10:06:35,Closed,105.1,N/A,Failure to Obtain Permit,123,,Evans,ST,Dorchester,MA,02124,17,123 EVANS ST,,DORCHESTER,MA,02124,54797,42.28147956146472,-71.08379067587373,"(42.28147956146472, -71.08379067587373)"
V783049,1013,2024-08-30 09:37:11,Open,116,N/A,Unsafe Structures,11,11A,Bayard,ST,Allston,MA,02134,22,"311 GOLF ROAD, #1200",,WEST PALM BEACH,FL,33407,161850,42.361018908533794,-71.1303882764536,"(42.361018908533794, -71.1303882764536)"
V782999,1013,2024-08-30 08:58:18,Open,102.8,N/A,Maintenance,19,21,Bowdoin,AVE,Dorchester,MA,02121,14,21 BOWDOIN AVE,,DORCHESTER,MA,02121,17408,42.3019695490509,-71.0762106134324,"(42.3019695490509, -71.0762106134324)"
V782808,1013,2024-08-29 15:12:42,Closed,102.8,N/A,Maintenance,30, ,Washington,ST,Allston,MA,02135,21,30 WASHINGTON,,BRIGHTON,MA,02135,,34.244386753001244,-73.6513909034731,"(34.244386753001244, -73.6513909034731)"
V782791,1013,2024-08-29 15:02:13,Closed,102.8,N/A,Maintenance,85,,Bolton,ST,South Boston,MA,02127,06,85 BOLTON ST,,SOUTH BOSTON,MA,02127,16911,42.34119951266651,-71.05181047037183,"(42.34119951266651, -71.05181047037183)"
V782729,1013,2024-08-29 14:22:12,Open,116,N/A,Unsafe Structures,1129,,Hyde Park,AVE,Hyde Park,MA,02136,18,1129 HYDE PARK AV,,HYDE PARK,MA,02136,77050,42.26090962020372,-71.12295081055903,"(42.26090962020372, -71.12295081055903)"
V782268,1013,2024-08-28 15:48:56,Open,102.8,N/A,Maintenance,55,59A,Edgewood,ST,Roxbury,MA,02119,12,56 WARREN ST SUITE #200,C/O NUESTRA COMUNIDAD DEV CORP,ROXBURY,MA,02119,421402,42.317413506388746,-71.07881835190281,"(42.317413506388746, -71.07881835190281)"
V782258,1013,2024-08-28 14:59:42,Open,102.8,N/A,Maintenance,7,,Tip Top,ST,Brighton,MA,02135,22,7 TIP TOP ST,,BRIGHTON,MA,02135,136073,42.3510896667668,-71.17019071395904,"(42.3510896667668, -71.17019071395904)"
V782245,1013,2024-08-28 14:41:32,Open,102.8,N/A,Maintenance,1129,,Hyde Park,AVE,Hyde Park,MA,02136,18,1129 HYDE PARK AV,,HYDE PARK,MA,02136,77050,42.26090962020372,-71.12295081055903,"(42.26090962020372, -71.12295081055903)"
V781730,1013,2024-08-27 09:38:17,Open,1001.3.2,N/A,Testing & Certification,11hf,,Revere,ST,Boston,MA,02114,05,24 Roland Street,,Boston,MA,02129,115319,42.359692530516604,-71.06662546263827,"(42.359692530516604, -71.06662546263827)"
V781714,1013,2024-08-27 09:24:20,Open,1001.3.2,N/A,Testing & Certification,35,,Myrtle,ST,Boston,MA,02114,03,55 FOREST RIDGE RD,,WESTON,MA,02493,99726,42.35944953007804,-71.06587046176433,"(42.35944953007804, -71.06587046176433)"
V781695,1013,2024-08-27 08:58:30,Open,1001.3.2,N/A,Testing & Certification,15,,Revere,ST,Boston,MA,02114,05,44 JONES RD,,HILLSBOROUGH,NH,03244,115321,42.359669530545325,-71.06672046283894,"(42.359669530545325, -71.06672046283894)"
V781678,1013,2024-08-27 08:44:33,Open,102.8,N/A,Maintenance,31,,Thornton,ST,Roxbury,MA,02119,09,38 W 69TH ST,,NEW YORK,NY,10023,373861,42.325889564945335,-71.08986059026641,"(42.325889564945335, -71.08986059026641)"
V781665,1013,2024-08-27 08:30:38,Open,102.8,N/A,Maintenance,71,,Aldie,ST,Allston,MA,02134,22,850 NEW BURTON RD SUITE 201,,DOVER,DE,19904,1795,42.35854061795934,-71.13391361624704,"(42.35854061795934, -71.13391361624704)"
V781648,1013,2024-08-27 08:10:20,Open,110.1,N/A,Inspections,33,,Robinson,ST,Dorchester,MA,02122,15,33 ROBINSON ST,,DORCHESTER,MA,02122,117371,42.303029529549896,-71.06186057824785,"(42.303029529549896, -71.06186057824785)"
V781631,1013,2024-08-27 07:53:13,Open,105.1,N/A,Failure to Obtain Permit,306,,Commonwealth,AVE,Boston,MA,02115,05,31 NORTH STREET,,HINGHAM,MA,02043,40085,42.34945455636414,-71.08549252793674,"(42.34945455636414, -71.08549252793674)"
V781440,1013,2024-08-26 15:45:11,Open,105.1,N/A,Failure to Obtain Permit,393,,Faneuil,ST,Brighton,MA,02135,22,23 Elliot ST,,NEWTON HIGHLANDS,MA,02461-1604,56286,42.351639662562114,-71.1669707054357,"(42.351639662562114, -71.1669707054357)"
V781417,1013,2024-08-26 15:16:31,Open,105.1,N/A,Failure to Obtain Permit,74,76,Franklin,ST,Allston,MA,02134,22,76 FRANKLIN STREET,,ALLSTON,MA,02134,60645,42.35837861781981,-71.13332161497455,"(42.35837861781981, -71.13332161497455)"
V781413,1013,2024-08-26 14:57:50,Open,105.1,N/A,Failure to Obtain Permit,18,20,Burton,ST,Brighton,MA,02135,22,124 HUNNEWELL AVE,,NEWTON,MA,02458,24160,42.35397067041484,-71.17302971424562,"(42.35397067041484, -71.17302971424562)"
V781388,1013,2024-08-26 14:17:57,Open,105.1,N/A,Failure to Obtain Permit,26,28,Aldie,ST,Allston,MA,02134,22,170 CONCORD AVE,,LEXINGTON,MA,02421,1767,42.35928162006853,-71.13567561877805,"(42.35928162006853, -71.13567561877805)"
V781358,1013,2024-08-26 12:56:26,Open,105,N/A,Permits,17,19,Greymere,RD,Brighton,MA,02135,22,19 GREYMERE RD,,BOSTON,MA,02135,67226,42.348414657799346,-71.16295170367378,"(42.348414657799346, -71.16295170367378)"
V781344,1013,2024-08-26 12:49:03,Open,105.1,N/A,Failure to Obtain Permit,5,,Greycliff,RD,Brighton,MA,02135,22,11 GREYCLIFF RD,,BRIGHTON,MA,02135,407302,42.34049965733961,-71.16108071762952,"(42.34049965733961, -71.16108071762952)"
V781321,1013,2024-08-26 11:30:55,Open,102.8,N/A,Maintenance,277,,Beacon,ST,Boston,MA,02116,05,139 PEARL STREET,,BOSTON,MA,02110,10743,42.35310954927429,-71.08012050737842,"(42.35310954927429, -71.08012050737842)"
V781312,1013,2024-08-26 11:13:49,Open,105.1,N/A,Failure to Obtain Permit,26,28,Cedrus,AVE,Roslindale,MA,02131,18,41 WOODLAWN RD,,RANDOLPH,MA,02368,27222,42.27885963513424,-71.13561079879979,"(42.27885963513424, -71.13561079879979)"
V781308,1013,2024-08-26 10:53:22,Open,105.1,N/A,Failure to Obtain Permit,72,,Parsons,ST,Brighton,MA,02135,22,72 PARSONS,,BRIGHTON,MA,02135,108364,42.35257661341598,-71.1545622272013,"(42.35257661341598, -71.1545622272013)"
V781303,1013,2024-08-26 10:44:34,Open,105.1,N/A,Failure to Obtain Permit,37,,Rosewood,ST,Mattapan,MA,02126,18,37 ROSEWOOD ST,,MATTAPAN,MA,02126,118556,42.268209583120154,-71.09813073799577,"(42.268209583120154, -71.09813073799577)"
V781295,1013,2024-08-26 10:27:17,Open,105.1,N/A,Failure to Obtain Permit,74,,Hollingsworth,ST,Mattapan,MA,02126,18,74 HOLLINGSWORTH ST,C/O E THENOR & F CIVIL,MATTAPAN,MA,02126,74702,42.26780958498768,-71.09914074086664,"(42.26780958498768, -71.09914074086664)"
V781292,1013,2024-08-26 10:14:09,Open,105.1,N/A,Failure to Obtain Permit,16,,Prospect,ST,Hyde Park,MA,02136,18,16 PROSPECT ST,,HYDE PARK,MA,02136,113483,42.24825961251952,-71.11068080920256,"(42.24825961251952, -71.11068080920256)"
V781278,1013,2024-08-26 09:50:07,Open,102.8,N/A,Maintenance,2565,,Washington,ST,Roxbury,MA,02119,09,233 BLUE HILL AVE,,ROXBURY,MA,02119,171107,42.326493008009635,-71.08786075839252,"(42.326493008009635, -71.08786075839252)"
V780261,1013,2024-08-21 16:38:50,Open,105.6,N/A,Suspension or Revocation,195,,Beacon,ST,Boston,MA,02116,05,"11 ELKINS ST, STE 240",,BOSTON,MA,02127,10033,42.35408954368201,-71.07647049697539,"(42.35408954368201, -71.07647049697539)"
V780270,1013,2024-08-21 16:24:28,Closed,102.8,N/A,Maintenance,99,,Beacon,ST,Hyde Park,MA,02136,18,"53 McCormick Terr, Unit #61",,Stoughton,Ma,02072,12540,42.255339605894314,-71.11269079987775,"(42.255339605894314, -71.11269079987775)"
V780258,1013,2024-08-21 15:27:59,Open,102.8,N/A,Maintenance,531,535,Third,ST,South Boston,MA,02127,06,c/o Esther Tsang,"531 East Third St, Unit #2",Boston,MA,02127,135004,42.33628949582918,-71.0386004515611,"(42.33628949582918, -71.0386004515611)"
V780253,1013,2024-08-21 15:16:28,Open,Article 4 Section 4-3,N/A,No use of premises permit:,108,,Lorna,RD,Mattapan,MA,02126,18,C/O PAULETTE LAURORE,112 Lorna Rd,MATTAPAN,MA,02126,386984,42.27676956378507,-71.0848906888906,"(42.27676956378507, -71.0848906888906)"
V780250,1013,2024-08-21 14:58:27,Open,Article 4 Section 4-3,N/A,No use of premises permit:,104,,Lorna,RD,Mattapan,MA,02126,18,C/O PAULETE LAURORE,112 Lorna RD,MATTAPAN,MA,02126,87371,42.27689956361381,-71.08477068848052,"(42.27689956361381, -71.08477068848052)"
V779689,1013,2024-08-19 15:56:11,Open,102.8,N/A,Maintenance,238,246,Huntington,AVE,Jamaica Plain,MA,02130,10,238 SOUTH HUNTINGTON AV,,JAMAICA PLAIN,MA,02130,76666,42.32481913159253,-71.11198152316142,"(42.32481913159253, -71.11198152316142)"
V779669,1013,2024-08-19 14:08:40,Closed,107.4,N/A,Failed to comply w permit term,777,,Broadway,,South Boston,MA,02127,06,777 EAST BROADWAY,,SOUTH BOSTON,MA,02127,21185,42.33546748958726,-71.03400644345298,"(42.33546748958726, -71.03400644345298)"
V779264,1013,2024-08-16 14:24:46,Open,1001.3.2,N/A,Testing & Certification,130,,Marlborough,ST,Boston,MA,02116,05,130 MARLBOROUGH ST,,BOSTON,MA,02116,90405,42.35294954564263,-71.07750050160202,"(42.35294954564263, -71.07750050160202)"
V779251,1013,2024-08-16 13:03:38,Open,105.1,N/A,Failure to Obtain Permit,606,,American Legion,HWY,Roslindale,MA,02131,18,24 DOANE RD,,MEDFORD,MA,02155,3168,42.285739597270855,-71.10956072432973,"(42.285739597270855, -71.10956072432973)"
V779249,1013,2024-08-16 12:46:05,Open,105.1,N/A,Failure to Obtain Permit,20,,Hallowell,ST,Mattapan,MA,02126,18,20 HALLOWELL ST,,MATTAPAN,MA,02126,68281,42.27130958801889,-71.10132073777265,"(42.27130958801889, -71.10132073777265)"
V779242,1013,2024-08-16 12:26:37,Open,116,N/A,Unsafe Structures,131,,Greenfield,RD,Mattapan,MA,02126,18,131 GREENFIELD RD,Unit 2,Mattapan,MA,02126,66548,42.26934959143764,-71.10384074800736,"(42.26934959143764, -71.10384074800736)"
V779234,1013,2024-08-16 12:16:53,Open,105.1,N/A,Failure to Obtain Permit,204,,Greenfield,RD,Mattapan,MA,02126,18,34 Mayflower Rd,,Winchester,MA,01890,66568,42.27127959497113,-71.10660075037997,"(42.27127959497113, -71.10660075037997)"
V779232,1013,2024-08-16 11:53:19,Open,Chapter 143 Sec L,N/A,Working Without a Permit,20,22,Oakland,ST,Roxbury,MA,02119,11,20 OAKLAND ST,,ROXBURY,MA,02119,104791,42.32368956651358,-71.09064059707823,"(42.32368956651358, -71.09064059707823)"
V779142,1013,2024-08-16 08:00:04,Open,248 CMR Sec 10.02,N/A,Principle #18,56,,Goodale,RD,Mattapan,MA,02126,14,56 GOODALE RD,,MATTAPAN,MA,02126,65221,42.28368957572403,-71.09402069435768,"(42.28368957572403, -71.09402069435768)"
V778806,1013,2024-08-14 13:04:54,Open,116.1,N/A,Unsafe and Dangerous,211,,Endicott,ST,Boston,MA,02113,03,211 ENDICOTT ST,,BOSTON,MA,02113,53867,42.36661951886507,-71.05798042769189,"(42.36661951886507, -71.05798042769189)"
V778803,1013,2024-08-14 12:47:51,Open,105.1,N/A,Failure to Obtain Permit,35, ,Barry,ST,Dorchester,MA,02125,15,35 BARRY ST,,DORCHESTER,MA,02125,8338,42.30895953787279,-71.06835057928296,"(42.30895953787279, -71.06835057928296)"
V778799,1013,2024-08-14 12:37:22,Open,105.1,N/A,Failure to Obtain Permit,31,,Millmont,ST,Roxbury,MA,02119,09,31 MILLMONT STREET UNIT #3,,ROXBURY,MA,02119,95589,42.3275795662521,-71.09120058930446,"(42.3275795662521, -71.09120058930446)"
V778791,1013,2024-08-14 12:16:57,Open,105.1,N/A,Failure to Obtain Permit,1150,,Hyde Park,AVE,Hyde Park,MA,02136,18,1150 HYDE PARK AVE,,HYDE PARK,MA,02136,77059,42.25997961956971,-71.12283081224734,"(42.25997961956971, -71.12283081224734)"
V778786,1013,2024-08-14 11:56:47,Open,105.1,N/A,Failure to Obtain Permit,969,,Canterbury,ST,Roslindale,MA,02131,18,969 CANTERBERRY ST,,ROSLINDALE,MA,02131,25543,42.278589609976144,-71.11818075970577,"(42.278589609976144, -71.11818075970577)"
V778763,1013,2024-08-14 11:33:05,Open,105.1,N/A,Failure to Obtain Permit,17,,Pond,ST,Dorchester,MA,02125,07,390 GRANITE ST,,QUINCY,MA,02169,111688,42.31918952425661,-71.05934453652578,"(42.31918952425661, -71.05934453652578)"
V778758,1013,2024-08-14 11:14:48,Open,102.8,N/A,Maintenance,27,,Mora,ST,Dorchester,MA,02124,17,27 MORA ST,,DORCHESTER,MA,02124,97258,42.28242954645137,-71.07268064821281,"(42.28242954645137, -71.07268064821281)"
V778752,1013,2024-08-14 11:06:21,Open,102.8,N/A,Maintenance,1,8,Nazing,CT,Dorchester,MA,02121,12,9 NAZING STREET,,DORCHESTER,MA,02121,100453,42.30774053369426,-71.08762612390638,"(42.30774053369426, -71.08762612390638)"
V778743,1013,2024-08-14 10:55:45,Open,102.8,N/A,Maintenance,1592A,1598,Dorchester,AV,Dorchester,MA,02122,16,1598 DORCHESTER AV,,DORCHESTER,MA,02122,164488,42.296060077881904,-71.06113746859647,"(42.296060077881904, -71.06113746859647)"
V778727,1013,2024-08-14 10:31:45,Open,102.8,N/A,Maintenance,348,,Bowdoin,ST,Dorchester,MA,02125,15,348 BOWDOIN ST,,DORCHESTER,MA,02124,17726,42.30876953218989,-71.06467057184068,"(42.30876953218989, -71.06467057184068)"
V778722,1013,2024-08-14 10:17:30,Open,102.8,N/A,Maintenance,130,,Minden,ST,Jamaica Plain,MA,02130,10,130 MINDEN ST,,BOSTON,MA,02130,95993,42.32520958748375,-71.10644062907559,"(42.32520958748375, -71.10644062907559)"
V778272,1013,2024-08-12 14:44:09,Closed,105.1,N/A,Failure to Obtain Permit,417,435,Washington,ST,Boston,MA,02108,03,50 FEDERAL ST #1000,,BOSTON,MA,02110,157146,42.35583034417002,-71.06040124665985,"(42.35583034417002, -71.06040124665985)"
V778268,1013,2024-08-12 14:38:35,Open,1001.3.2,N/A,Testing & Certification,11,,Hanover,AVE,Boston,MA,02109,03,22 SUMMIT AVENUE,C/O LYNNE TRIPODI,WAKEFIELD,MA,01880,69035,42.36568951191675,-71.05231041746244,"(42.36568951191675, -71.05231041746244)"
V778265,1013,2024-08-12 14:05:59,Open,105.1,N/A,Failure to Obtain Permit,11,,Hanover,AVE,Boston,MA,02109,03,22 SUMMIT AVENUE,C/O LYNNE TRIPODI,WAKEFIELD,MA,01880,69035,42.36568951191675,-71.05231041746244,"(42.36568951191675, -71.05231041746244)"
V778255,1013,2024-08-12 13:18:46,Open,105.1,N/A,Failure to Obtain Permit,61,,Forest,ST,Roxbury,MA,02119,08,61 FOREST ST,,ROXBURY,MA,02119,59316,42.32575954759761,-71.07662056116087,"(42.32575954759761, -71.07662056116087)"
V778213,1013,2024-08-12 11:34:03,Open,105.1,N/A,Failure to Obtain Permit,45,,Clarence,ST,Roxbury,MA,02119,08,45 CLARENCE ST,,ROXBURY,MA,02119,33123,42.32470954143113,-71.07255055389291,"(42.32470954143113, -71.07255055389291)"
V777868,1013,2024-08-09 14:14:25,Open,107.4,N/A,Failed to comply w permit term,147,149,Charles,ST,Boston,MA,02114,05,267 COMMONWEALTH AVENUE SUIT A,,BOSTON,MA,02116,29132,42.36044553615654,-71.0705814696422,"(42.36044553615654, -71.0705814696422)"
V777867,1013,2024-08-09 13:50:30,Open,102.8,N/A,Maintenance,99,,Beacon,ST,Hyde Park,MA,02136,18,27 Mica Lane,Suite 202,Wellesley,MA,02481,12540,42.255339605894314,-71.11269079987775,"(42.255339605894314, -71.11269079987775)"
V777836,1013,2024-08-09 11:08:36,Open,102.8,N/A,Maintenance,9,,Temple,ST,Boston,MA,02114,03,16 Falmouth Rd,,Wellesley,MA,021481,134196,42.36091252731169,-71.06385445371436,"(42.36091252731169, -71.06385445371436)"
V777827,1013,2024-08-09 10:12:14,Open,1001.3.2,N/A,Testing & Certification,96,,Cedar,ST,Boston,MA,02114,05,55 FOREST RIDGE RD,,WESTON,MA,02493,27086,42.360659535625786,-71.07021046832003,"(42.360659535625786, -71.07021046832003)"
V777816,1013,2024-08-09 09:20:56,Open,105.1,N/A,Failure to Obtain Permit,124,,Beacon,ST,Boston,MA,02116,05,C/O LIGHTHOUSE REALTY MANAGEMENT LLC,561 BOYLSTON ST 4TH FL,BOSTON,MA,02116,9550,42.35515408817133,-71.07440862272283,"(42.35515408817133, -71.07440862272283)"
V777796,1013,2024-08-09 08:29:03,Open,102.8,N/A,Maintenance,96,,Cedar,ST,Boston,MA,02114,05,55 FOREST RIDGE ROAD,,WESTON,MA,02493,27086,42.360659535625786,-71.07021046832003,"(42.360659535625786, -71.07021046832003)"
V777668,1013,2024-08-08 10:24:53,Open,105.1,N/A,Failure to Obtain Permit,993,,Hyde Park,AV,Hyde Park,MA,02136,18,993 Hyde Park Avenue,,Hyde Park,MA,02136,413789,42.26562961678104,-71.12132079607674,"(42.26562961678104, -71.12132079607674)"
V777488,1013,2024-08-07 14:50:26,Open,110.7,N/A,Periodic Inspections,149,157,Stoughton,ST,Dorchester,MA,02125,13,149 Stoughton St,,Dorchester,MA,02125,131112,42.31464381519331,-71.06032268430404,"(42.31464381519331, -71.06032268430404)"
V777484,1013,2024-08-07 14:36:04,Open,105.1,N/A,Failure to Obtain Permit,84,,Olney,ST,Dorchester,MA,02121,15,84 OLNEY ST,,DORCHESTER,MA,02121,105322,42.30536954389341,-71.0725405974618,"(42.30536954389341, -71.0725405974618)"
V777472,1013,2024-08-07 13:59:59,Closed,102.8,N/A,Maintenance,176,,Harvard,ST,Dorchester,MA,02124,14,176  HARVARD  ST,,DORCHESTER,MA,02124,70802,42.295969559261174,-71.08291064136017,"(42.295969559261174, -71.08291064136017)"
